id|name|other_names|previous_names|address|listed_on|other_information
QDe.152|JAMAAT-UL-AHRAR (JuA)Name (original script): جمات ال احرار|a) Jamaat-e-Ahrar b) Tehrik-e Taliban Pakistan Jamaat ul Ahrar|Ahrar-ul-Hind|"a) Lalpura, Nangarhar Province, Afghanistan and Afghanistan-Pakistan border
                     region (since Jun. 2015) b) Mohmand Agency, Pakistan (as at Aug. 2014)"|6 Jul. 2017|"Splinter group of the Tehrik-e Taliban Pakistan (QDe.132). Associated with Islamic State in Iraq and the Levant, listed as
                     Al-Qaida in Iraq (QDe.115). Formed in Aug. 2014 in Mohmand Agency, Pakistan. Operates from Nangarhar Province, Afghanistan
                     and Pakistan-Afghanistan border region. Banned in Pakistan on 21 Nov. 2016. Review pursuant to Security Council resolution
                     2610 (2021) was concluded on 8 November 2022.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.153|HANIFA MONEY EXCHANGE OFFICE (BRANCH LOCATED IN ALBU KAMAL, SYRIAN ARAB REPUBLIC)Name (original script): مكتب حنيفة للصرافة|a) Hanifah Currency Exchange b) Hanifeh Exchange c) Hanifa Exchange d) Hunaifa Office e) Hanifah Exchange Company f) Hanifa Money Exchange Office|na|Albu Kamal (Al-Bukamal), Syrian Arab Republic|20 Jul. 2017|"Money exchange business in Albu Kamal (Al-Bukamal), Syrian Arab Republic, facilitating the movement of funds on behalf of
                     Islamic State in Iraq and the Levant (ISIL), listed as Al-Qaida in Iraq (QDe.115). Used exclusively for ISIL-related transactions.
                     Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022.  INTERPOL-UN Security Council
                     Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.154|SELSELAT AL-THAHABName (original script): سلسلة الذهب للصرافة|a) Silsilet al Thahab b) Selselat al Thahab For Money Exchange c) Silsilat Money Exchange Company d) Silsilah Money Exchange Company e) Al Silsilah al Dhahaba f) Silsalat al Dhab|na|a) Al-Kadhumi Complex, Al-Harthia, Baghdad, Iraq b) Al-Abbas Street, Karbala, Iraq|20 Jul. 2017|"Money exchange business facilitating the movement of funds on behalf of Islamic State in Iraq and the Levant (ISIL), listed
                     as Al-Qaida in Iraq (QDe.115), as of Apr. 2016. Conducted over one hundred financial transfers into ISIL-controlled territory.
                     Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022.  INTERPOL-UN Security Council
                     Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.155|Jaysh Khalid Ibn al Waleed|a) Khalid ibn al-Walid Army b) Liwa Shuhada al-Yarmouk c) Harakat al-Muthanna al-Islamia|na|na|20 Jul. 2017|"Joined the Islamic State in Iraq and the Levant (ISIL), listed as Al-Qaida in Iraq (QDe.115), in May 2015. Review pursuant
                     to Security Council resolution 2610 (2021) was concluded on 8 November 2022.  INTERPOL-UN Security Council Special Notice
                     web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.156|JUND AL AQSA|a) The Soldiers of Aqsa b) Soldiers of Aqsa c) Sarayat Al Quds|na|a) Idlib Governorate, Syrian Arab Republic b) Hama Governorate, Syrian Arab Republic|20 Jul. 2017|"Associated with the Al Nusrah Front for the People of the Levant (QDe.137). Review pursuant to Security Council resolution
                     2610 (2021) was concluded on 8 November 2022.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
KPe.047|FOREIGN TRADE BANK (FTB)|a) Mooyokbank b) Korea Trading Bank|na|FTB Building, Jungsong-dong, Central District, Pyongyang, Democratic People's Republic of Korea|5 Aug. 2017|"Foreign Trade Bank is a state-owned bank and acts as the DPRK’s primary foreign exchange bank and has provided key financial
                     support to the Korea Kwangson Banking Corporation.  SWIFT/BIC: FTBDKPPY."
KPe.048|KOREAN NATIONAL INSURANCE COMPANY (KNIC)|Korea Foreign Insurance Company|na|Central District, Pyongyang, Democratic People's Republic of Korea|5 Aug. 2017|The Korean National Insurance Company is a DPRK financial and insurance company and is affiliated with Office 39.
KPe.049|KORYO CREDIT DEVELOPMENT BANK|a) Daesong Credit Development Bank b) Koryo Global Credit Bank c) Koryo Global Trust Bank|na|Pyongyang, Democratic People's Republic of Korea|5 Aug. 2017|Koryo Credit Development Bank operates in the financial services industry in the DPRK’s economy.
KPe.050|MANSUDAE OVERSEAS PROJECT GROUP OF COMPANIES|Mansudae Art Studio|na|Yanggakdo International Hotel, RYUS, Pyongyang, Democratic People's Republic of Korea|5 Aug. 2017|"Mansudae Overseas Project Group of Companies engaged in, facilitated, or was responsible for the exportation of workers from
                     the DPRK to other nations for construction-related activities including for statues and monuments to generate revenue for
                     the Government of the DPRK or the Workers’ Party of Korea. The Mansudae Overseas Project Group of Companies has been reported
                     to conduct business in countries in Africa and Southeast Asia including Algeria, Angola, Botswana, Benin, Cambodia, Chad,
                     the Democratic Republic of the Congo, Equatorial Guinea, Malaysia, Mozambique, Madagascar, Namibia, Syria, Togo, and Zimbabwe."
KPe.051|CENTRAL MILITARY COMMISSION OF THE WORKERS’ PARTY OF KOREA (CMC)|na|na|Pyongyang, Democratic People's Republic of Korea|11 Sep. 2017|"The Central Military Commission is responsible for the development and implementation of the Workers’ Party of Korea’s military
                     policies, commands and controls the DPRK’s military, and directs the country’s military defense industries in coordination
                     with the State Affairs Commission."
KPe.052|ORGANIZATION AND GUIDANCE DEPARTMENT (OGD)|na|na|Democratic People's Republic of Korea|11 Sep. 2017|"The Organization and Guidance Department is a very powerful body of the Worker’s Party of Korea. It directs key personnel
                     appointments for the Workers’ Party of Korea, the DPRK’s military, and the DPRK’s government administration. It also purports
                     to control the political affairs of all of the DPRK and is instrumental in implementing the DPRK’s censorship policies."
KPe.053|PROPAGANDA AND AGITATION DEPARTMENT (PAD)|na|na|Pyongyang, Democratic People's Republic of Korea|11 Sep. 2017|"The Propaganda and Agitation Department has full control over the media, which it uses as a tool to control the public on
                     behalf of the DPRK leadership. The Propaganda and Agitation Department also engages in or is responsible for censorship by
                     the Government of the DPRK, including newspaper and broadcast censorship."
KPe.056|CHONMYONG SHIPPING CO|CHON MYONG SHIPPING COMPANY LIMITED|na|a) Kalrimgil 2-dong, Mangyongdae-guyok, Pyongyang, Democratic People's Republic of Korea b) Saemaul 2-dong, Pyongchon-guyok, Pyongyang, Democratic People's Republic of Korea|30 Mar. 2018|"Registered owner of CHON MYONG 1, a DPRK-flagged vessel that conducted ship-to-ship transfer of fuel in late December 2017.
                     IMO number: 5571322."
KPe.057|FIRST OIL JV CO LTD|na|na|Jongbaek 1-dong, Rakrang-guyok, Pyongyang, Democratic People's Republic of Korea|30 Mar. 2018|"Owner of the DPRK tanker PAEK MA, which was involved in ship-to-ship transfer operations for oil in mid-January 2018. IMO
                     number: 5963351."
KPe.058|HAPJANGGANG SHIPPING CORP|na|na|Kumsong 3-dong, Mangyongdae-guyok, Pyongyang, Democratic People's Republic of Korea|30 Mar. 2018|"Registered owner of the DPRK tanker NAM SAN 8, believed to have been involved in ship-to-ship transfer operations for oil,
                     and owner of vessel HAP JANG GANG 6. IMO number: 5787684."
KPe.060|KINGLY WON INTERNATIONAL CO., LTD|na|na|Trust Company Complex, Ajeltake Road, Ajeltake Island, Majuro MH, 96960, Marshall Islands|30 Mar. 2018|"In 2017, Tsang Yung Yuan (aka Neil Tsang) and Kingly Won attempted to engage in an oil deal valued at over $1 million with
                     a petroleum company in a third country to illicitly transfer to the DPRK. Kingly Won acted as a broker for that petroleum
                     company and a Chinese company that reached out to Kingly Won to purchase marine oil on its behalf."
KPe.061|KOREA ACHIM SHIPPING CO|na|na|Sochang-dong, Chung-guyok, Pyongyang, Democratic People's Republic of Korea|30 Mar. 2018|"Registered owner of DPRK tanker CHON MA SAN. DPRK-flagged CHON MA SAN prepared for likely ship-to-ship transfer operations
                     in late January 2018. The master of the DPRK-flagged motor tanker YU JONG 2 reported on 18 November 2017 to an unidentified
                     DPRK-based controller that the vessel was avoiding a storm in advance of a ship-to-ship transfer.  The master suggested that
                     the YU JONG 2 load fuel oil before the DPRK-flagged tanker CHON MA SAN since the CHON MA SAN’s larger size was better suited
                     to conduct ship-to-ship transfers in a storm.  After the CHON MA SAN loaded fuel oil from a vessel, the YU JONG 2 loaded 1,168
                     kiloliters of fuel oil on 19 November 2017 through a ship-to-ship transfer operation. IMO number: 5936312."
KPe.062|KOREA ANSAN SHIPPING COMPANY|a) KOREA ANSAN SHPG COMPANY b) Korea Ansan SHPG CO|na|Pyongchon 1-dong, Pyongchon-guyok, Pyongyang, Democratic People's Republic of Korea|30 Mar. 2018|"Registered owner of DPRK tanker AN SAN 1 believed to have been involved in
                     ship-to-ship transfer operations for oil. IMO number: 5676084"
KPe.063|KOREA MYONGDOK SHIPPING CO|na|na|Chilgol 2-dong, Mangyongdae-guyok, Pyongyang, Democratic People's Republic of Korea|30 Mar. 2018|"Registered owner of the YU PHYONG 5. In late November 2017, the YU PHYONG 5
                     conducted a ship-to-ship transfer of 1,721 metric tons of fuel oil. IMO number: 5985863."
KPe.064|KOREA SAMJONG SHIPPING|na|na|Tonghung-dong, Chung-guyok, Pyongyang, Democratic People's Republic of Korea|30 Mar. 2018|"Registered owner of DPRK tankers SAM JONG 1 and SAM JONG 2. Both vessels are believed to have imported refined petroleum to
                     DPRK in violation of UN sanctions in late January 2018. IMO number: 5954061."
KPe.065|KOREA SAMMA SHIPPING CO|Korea Samma SHPG CO|na|Rakrang 3-dong, Rakrang-guyok, Pyongyang, Democratic People's Republic of Korea|30 Mar. 2018|"A DPRK-flagged tanker, SAM MA 2 owned by Korea Samma Shipping Company, conducted a ship-to-ship transfer of oil and fabricated
                     documents in mid-October 2017, loading almost 1,600 metric tons of fuel oil in one transaction.  The ship master was instructed
                     to erase SAMMA SHIPPING and the Korean words found on the ship’s seal and instead put “Hai Xin You 606” to mask its identity
                     as a DPRK vessel. IMO number: 5145892."
KPe.066|KOREA YUJONG SHIPPING CO LTD|na|na|Puksong 2-dong, Pyongchon-guyok, Pyongyang, Democratic People's Republic of Korea|30 Mar. 2018|"Registered owner of the DPRK tanker YU JONG 2, which loaded 1,168 kiloliters of fuel oil on 19 November 2017 through a ship-to-ship
                     transfer operation. Company Number IMO 5434358."
KPe.067|KOTI CORP|na|na|Panama City, Panama|30 Mar. 2018|"Ship manager and commercial manager of the Panama-flagged vessel KOTI, which conducted ship-to-ship transfers of likely petroleum
                     product to the DPRK-flagged KUM UN SAN 3 on 9 December 2017. IMO number: 5982254."
KPe.069|PAEKMA SHIPPING CO|Care of First Oil JV Co Ltd|na|Jongbaek 1-dong, Rakrang-guyok, Pyongyang, Democratic People's Republic of Korea|30 Mar. 2018|"Registered owner of the DPRK tanker PAEK MA, which was involved in ship-to-ship transfer operations for oil in mid-January
                     2018."
KPe.070|PHYONGCHON SHIPPING & MARINE|PHYONGCHON SHIPPING AND MARINE|na|Otan-dong, Chung-guyok, Pyongyang, Democratic People's Republic of Korea|30 Mar. 2018|"Registered owner of DPRK tanker JI SONG 6, which is believed to  have been involved in ship-to-ship transfer operations of
                     oil in late January 2018. The company also owns vessels JI SONG 8 and WOORY STAR. IMO number: 5878561."
KPe.071|PRO-GAIN GROUP CORPORATION|na|na|na|30 Mar. 2018|Company owned or controlled by Tsang Yung Yuan and involved in illicit transfers of DPRK coal.
KPe.075|YUK TUNG ENERGY PTE LTD|na|na|80 Raffles Place, #17-22 UOB Plaza, Singapore, 048624, Singapore|30 Mar. 2018|"Ship manager and commercial manager of the YUK TUNG, which conducted
                     ship-to-ship transfer of refined petroleum product. IMO number: 5987860."
KPe.055|CHANG AN SHIPPING & TECHNOLOGY|a) 長安海連技術有限公司 b) CHANG AN SHIPPING AND TECHNOLOGY|na|Room 2105, DL1849, Trend Centre, 29-31 Cheung Lee Street, Chai Wan, Hong Kong, China|30 Mar. 2018|"Registered owner, ship manager, and commercial manager of Panama-flagged vessel HUA FU, a cargo ship that loaded DPRK coal
                     at Najin, DPRK on 24 September 2017."
KPe.059|HUAXIN SHIPPING HONGKONG LTD|華信船務(香港)有限公司|na|Room 2105, Trend Centre, 29-31 Chueng Lee Street, Chai Wan, Hong Kong, China|30 Mar. 2018|"Ship and commercial manager of the ASIA BRIDGE 1. Hong Kong-owned vessel, the probable “ASIA BRIDGE 1” was instructed on 19
                     October 2017 by Huaxin Shipping to make preparations for entry into Nampo, DPRK to receive a shipment of coal bound for Vietnam.
                     The “ASIA BRIDGE 1” was instructed by an unidentified employee of Huaxin Shipping Ltd. to make preparations to receive 8,000
                     metric tons of coal and then sail to Cam Pha, Vietnam.  The master of the vessel was instructed to cover the ship’s name and
                     other markings using canvas while in port at Nampo."
KPe.072|SHANGHAI DONGFENG SHIPPING CO LTD|na|na|Room 601, 433, Chifeng Lu, Hongkou Qu, Shanghai, 200083, China|30 Mar. 2018|"Registered owner, ship and commercial manager of the DONG FENG 6, a vessel that loaded coal at Hamhung, DPRK, on 11 July 2017
                     for export in violation of UN sanctions."
KPe.073|SHEN ZHONG INTERNATIONAL SHIPPING|沈忠國際海運有限公司|na|Unit 503, 5th Floor, Silvercord Tower 2, 30, Canton Road, Tsim Sha Tsui, Kowloon, Hong Kong, China|30 Mar. 2018|"Ship and commercial manager of HAO FAN 2 and HAO FAN 6, St Kitts-Nevis-flagged vessels.  The HAO FAN 6 loaded coal at Nampo,
                     DPRK, on 27 August 2017.  HAO FAN 2 loaded DPRK coal at Nampo, DPRK, on 3 June 2017."
KPe.074|WEIHAI WORLD-SHIPPING FREIGHT|na|na|419-201, Tongyi Lu, Huancui Qu, Weihai, Shandong, 264200, China|30 Mar. 2018|"Ship and commercial manager of the XIN GUANG HAI, a vessel that on loaded coal at Taean, DPRK, on 27 October 2017 and had
                     an ETA of 14 November 2017 to Cam Pha, Vietnam, but it did not arrive. IMO number: 5905801."
QDe.160|TARIQ GIDAR GROUP (TGG)Name (original script): طارق گیدڑ گروپ|a) TEHRIK-E-TALIBAN-TARIQ GIDAR GROUP b) TTP-TARIQ GIDAR GROUP c) TEHREEK-I-TALIBAN PAKISTAN GEEDAR GROUP d) TTP GEEDAR GROUP e) TARIQ GEEDAR GROUP f) COMMANDER TARIQ AFRIDI GROUP g) TARIQ AFRIDI GROUP h) TARIQ GIDAR AFRIDI GROUP i) THE ASIAN TIGERS|na|(Afghanistan/Pakistan border region)|22 Mar. 2019|"Splinter group of Tehrik-e Taliban Pakistan (TTP) (QDe.132). The group was formed in Darra Adam Khel, Federally Administered
                     Tribal Area (FATA), Pakistan, in 2007.       INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.161|ISLAMIC STATE IN IRAQ AND THE LEVANT - KHORASAN (ISIL-K)|a) ISIL KHORASAN b) ISLAMIC STATE’S KHORASAN PROVINCE c) ISIS WILAYAT KHORASAN d) ISIL’S SOUTH ASIA BRANCH e) SOUTH ASIAN CHAPTER OF ISIL f) The Islamic State of Iraq and ash-Sham—Khorasan Province g) The Islamic State of Iraq and Syria—Khorasan h) Islamic State of Iraq and Levant in Khorasan Province i) Islamic State Khurasan j) ISIS-K k) ISISK l) IS-Khorasan|na|na|14 May 2019|"Islamic State of Iraq and the Levant - Khorasan (ISIL - K) was formed on
                     January 10, 2015 by a former Tehrik-e Taliban Pakistan (TTP) (QDe.132) commander and
                     was established by former Taliban faction commanders who swore an oath of allegiance
                     to the Islamic State of Iraq and the Levant (listed as Al-Qaida in Iraq (QDe.115)).
                     ISIL – K has claimed responsibility for numerous attacks in both Afghanistan and
                     Pakistan.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.162|ISLAMIC STATE WEST AFRICA PROVINCE (ISWAP)|a) Islamic State in Iraq and the Levant – West Africa (ISIL-WA) b) Islamic State of Iraq and Syria – West Africa (ISIS-WA) c) Islamic State of Iraq and Syria West Africa Province (ISISWAP) d) Islamic State of Iraq and the Levant – West Africa|na|na|23 Feb. 2020|"Associated with the Islamic State in Iraq and the Levant (listed as Al-Qaida in Iraq (QDe.115)). Formed in March 2015 by Abubakar
                     Shekau (QDi.322). Splinter group of Jama'atu Ahlis Sunna Lidda'Awati Wal-Jihad (Boko Haram) (QDe.138). Committed terrorist
                     attacks in Nigeria.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.163|ISLAMIC STATE IN THE GREATER SAHARA (ISGS)|a) Islamic State in Iraq and Syria – Greater Sahara (ISIS-GS) b) Islamic State of Iraq and Syria – Greater Sahara (ISIS-GS) c) Islamic State of Iraq and the Levant - Greater Sahara (ISIL-GS) d) Islamic State of the Greater Sahel e) ISIS in the Greater Sahel f) ISIS in the Greater Sahara g) ISIS in the Islamic Sahel|na|na|23 Feb. 2020|"Formed in May 2015 by Adnan Abu Walid al-Sahraoui (QDi.415). Associated with the Islamic State in Iraq and the Levant (listed
                     as Al-Qaida in Iraq (QDe.115)). Splinter group of Al-Mourabitoun (QDe.141). Committed terrorist attacks in Mali, Niger and
                     Burkina Faso.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.164|JAMAAH ANSHARUT DAULAHName (original script): JAMAAH ANSHARUT DAULAH|a) Jemaah Anshorut Daulah b) Jamaah Ansharut Daulat|na|na|4 Mar. 2020|"Established in 2015 as an umbrella group of Indonesian extremist groups that pledged allegiance to then-ISIL leader Abu Bakr
                     al-Baghdadi.  Associated with Islamic State in Iraq and the Levant, listed as Al-Qaida in Iraq (QDe.115). INTERPOL-UN Security
                     Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.165|ISLAMIC STATE IN IRAQ AND THE LEVANT - LIBYAName (original script): الدولة الإسلامية في العراق والشام - ليبيا|a) Islamic state of Iraq and the Levant in Libya b) Wilayat Barqa c) Wilayat Fezzan d) Wilayat Tripolitania e) Wilayat Tarablus f) Wilayat Al-Tarablus|na|na|4 Mar. 2020|"Formed in November 2014 upon announcement by Abu Bakr Al-Baghdadi, listed as Ibrahim Awwad Ibrahim Ali Al-Badri Al-Samarrai
                     (QDi.299). Associated with Islamic State in Iraq and the Levant, listed as Al-Qaida in Iraq (QDe.115). INTERPOL-UN Security
                     Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.166|ISLAMIC STATE IN IRAQ AND THE LEVANT - YEMENName (original script): الدولة الإسلامية في العراق والشام - اليمن|a) Islamic State of Iraq and the Levant of Yemen b) Islamic State in Yemen c) ISIL in Yemen d) ISIS in Yemen e) Wilayat al-Yemen, Province of Yemen|na|na|4 Mar. 2020|"Formed in November 2014 upon acceptance of oaths of allegiance by Abu Bakr Al-Baghdadi, listed as Ibrahim Awwad Ibrahim Ali
                     Al-Badri Al-Samarrai (QDi.299). Associated with Islamic State in Iraq and the Levant, listed as Al-Qaida in Iraq (QDe.115).
                     INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.167|JUND AL-KHILAFAH IN TUNISIA (JAK-T)|a) ISIL-Tunisia b) ISIL-Tunisia Province c) Soldiers of the Caliphate d) Jund al-Khilafa e) Jund al Khilafah f) Jund al-Khilafah fi Tunis g) Soldiers of the Caliphate in Tunisia h) Tala I Jund al-Khilafah i) Vanguards of the Soldiers of the Caliphate j) Daesh Tunisia k) Ajnad|na|na|29 Dec. 2021|"Formed in November 2014.Associated with Islamic State in Iraq and the Levant, listed as Al-Qaida in Iraq (QDe.115).    
                     
                     
                     INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
YEe.001|THE HOUTHIS|a) ANSARALLAH b) ANSAR ALLAH c) PARTISANS OF GOD d) SUPPORTERS OF GOD|na|Yemen|28 Feb. 2022|"Listed pursuant to paragraph 5 of resolution 2624 (2022) as subject to the measures imposed by paragraph 14 of resolution
                     2216 (2015) (targeted arms embargo). The Houthis have engaged in acts that threaten the peace, security, and stability of
                     Yemen. The Houthis have engaged in attacks striking civilians and civilian infrastructure in Yemen, implemented a policy of
                     sexual violence and repression against politically active and professional women, engaged in the recruitment and use of children,
                     incited violence against groups including on the basis of religion and nationality, and indiscriminately used landmines and
                     improvised explosive devices on the West Coast of Yemen. The Houthis have also obstructed the delivery of humanitarian assistance
                     to Yemen, or access to, or distribution of, humanitarian assistance in Yemen. The Houthis have conducted attacks on commercial
                     shipping in the Red Sea using waterborne improvised explosive devices and sea mines. The Houthis have also perpetrated repeated
                     cross-border terrorist attacks striking civilians and civilian infrastructure in the Kingdom of Saudi Arabia and the United
                     Arab Emirates and threatened to intentionally target civilian sites.    INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.168|KHATIBA AL-TAWHID WAL-JIHAD (KTJ)Name (original script): Катиба ат-Таухид валь-Джихад|a) JANNAT OSHIKLARI b) Jama`at al-Tawhid wal-Jihad|JANNAT OSHIKLARI|na|7 Mar. 2022|"Khatiba al-Tawhid wal-Jihad (formerly known as Jannat Oshiklari) is a terrorist organization operating under the umbrella
                     of the international terrorist organization Al-Nusrah Front for the People of the Levant (QDe.137). The group mainly operates
                     in the provinces of Hama, Idlib and Ladhiqiyah, in the Syrian Arab Republic, and also conduct operations in Turkey, Kyrgyzstan,
                     Uzbekistan, Russian Federation, Tajikistan, Kazakhstan, Egypt, Afghanistan, Ukraine.  The number of fighters of KTJ is about
                     500. KTJ also cooperates with such terrorist organizations as Khatiba Imam al-Bukhari (QDe.158) and the Islamic Jihad Group
                     (QDe.119).  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.169|Islamic State In Iraq And the Levant In South-East Asia (ISIL-SEA, ISIL-South East Asia)|a) Islamic State East Asia Division b) Dawlatul Islamiyah Waliyatul Mashriq|na|na|27 Jan. 2023|"Formed in June 2016 upon announcement by now-deceased Isnilon Hapilon (QDi.204). Associated with Islamic State in Iraq and
                     the Levant, listed as Al-Qaida in Iraq (QDe.115). INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
KPe.028|MUNITIONS INDUSTRY DEPARTMENT|a) Military Supplies Industry Department b) MID|MACHINE INDUSTRY DEPARTMENT|Pyongyang, Democratic People's Republic of Korea|2 Mar. 2016|"The Munitions Industry Department is involved in key aspects of the DPRK's missile program. MID is responsible for overseeing
                     the development of the DPRK's ballistic missiles, including the Taepo Dong-2.The MID oversees the DPRK's weapons production
                     and R&D programs, including the DPRK's ballistic missile program. The Second Economic Committee and the Second Academy of
                     Natural Sciences – also designated in August 2010 – are subordinate to the MID. The MID in recent years has worked to develop
                     the KN08 road-mobile ICBM. The MID oversees the DPRK’s nuclear program. The Nuclear Weapons Institute is subordinate to the
                     MID."
KPe.068|MYOHYANG SHIPPING CO|na|na|Kumsong 3-dong, Mangyongdae-guyok, Pyongyang, Democratic People's Republic of Korea|30 Mar. 2018|"Ship manager of DPRK oil products tanker YU SON, which is believed to have been involved in ship-to-ship transfer operations
                     for oil. IMO number: 5988369."
QDe.012|MAKHTAB AL-KHIDAMATName (original script): مكتب الخدمات|a) MAK b) Al Kifah c) AFGHAN SERVICE BUREAU|na|na|6 Oct. 2001|"Absorbed into Al-Qaida (QDe.004). Review pursuant to Security Council
                     resolution 1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded
                     on 24 November 2020. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN
                     Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
KPe.007|GENERAL BUREAU OF ATOMIC ENERGY (GBAE)|General Department of Atomic Energy (GDAE)|na|Haeudong, Pyongchen District, Pyongyang, Democratic People's Republic of Korea|16 Jul. 2009|"The GBAE is responsible for the DPRK’s nuclear program, which includes the Yongbyon Nuclear Research Center and its 5 MWe
                     (25 MWt) plutonium production research reactor, as well as its fuel fabrication and reprocessing facilities. The GBAE has
                     held nuclear-related meetings and discussions with the International Atomic Energy Agency. GBAE is the primary DPRK government
                     agency that oversees nuclear programs, including the operation of the Yongbyon Nuclear Research Center. Changed name as Ministry
                     of Atomic Energy Industry (KPe.027) in 2013."
KPe.021|ACADEMY OF NATIONAL DEFENSE SCIENCE|SECOND ACADEMY OF NATURAL SCIENCES (KPE.018)|na|Pyongyang, Democratic People's Republic of Korea|2 Mar. 2016|"The Academy of National Defense Science is involved in the DPRK's efforts to advance the development of its ballistic missile
                     and nuclear weapons programs."
QDe.005|AL RASHID TRUST|a) Al-Rasheed Trust b) Al Rasheed Trust c) Al-Rashid Trust d) Aid Organization of the Ulema, Pakistan e) Al Amin Welfare Trust f) Al Amin Trust g) Al Ameen Trust h) Al-Ameen Trust i) Al Madina Trust j) Al-Madina Trust|na|a) Kitas Ghar, Nazimabad 4, Dahgel-Iftah, Karachi, Pakistan b) Jamia Maajid, Sulalman Park, Melgium Pura, Lahore, Pakistan c)  (Office Dha’rbi-M’unin, Opposite Khyber Bank, Abbottabad Road, Mansehra, Pakistan) d)  (Office Dha’rbi-M’unin ZR Brothers, Katcherry Road, Chowk Yadgaar, Peshawar, Pakistan) e)  (Office Dha’rbi-M’unin, Rm No. 3, Moti Plaza, Near Liaquat Bagh, Muree Road, Rawalpindi, Pakistan) f)  (Office Dha’rbi-M’unin, Top Floor, Dr. Dawa Khan Dental Clinic Surgeon, Main Baxae, Mingora, Swat, Pakistan) g)  (Kitab Ghar, Darul Ifta Wal Irshad, Nazimabad No. 4, Karachi, Pakistan, Phone 6683301; Phone 0300-8209199; Fax 6623814) h)  (302b-40, Good Earth Court, Opposite Pia Planitarium, Block 13a, Gulshan -l Igbal, Karachi, Pakistan; Phone 4979263) i)  (617 Clifton Center, Block 5, 6th Floor, Clifton, Karachi, Pakistan; Phone 587-2545) j)  (605 Landmark Plaza, 11 Chundrigar Road, Opposite Jang Building, Karachi, Pakistan; Phone 2623818-19) k)  (Jamia Masjid, Sulaiman Park, Begum Pura, Lahore, Pakistan; Phone 042-6812081)|6 Oct. 2001|"Reportedly defunct. Headquarters were in Pakistan. Operations in Afghanistan: Herat Jalalabad, Kabul, Kandahar, Mazar Sherif.
                     Also operations in Kosovo, Chechnya. Involved in the financing of Al-Qaida and the Taliban. Until 21 Oct. 2008, this entity
                     appeared also as ""Aid Organization of the Ulema, Pakistan"" (QDe.073), listed on 24 Apr. 2002 and amended on 25 Jul. 2006.
                     The two entries Al Rashid Trust (QDe.005) and Aid Organization of the Ulema, Pakistan (QDe.073) were consolidated into this
                     entity on 21 Oct. 2008. Founded by Mufti Rashid Ahmad Ledahyanoy (deceased). Associated with Jaish-i-Mohammed (QDe.019). Banned
                     in Pakistan since Oct. 2001. No indication of any activity under the name of Al-Rashid Trust has emerged as of November 2023.
                     Review pursuant to Security Council resolution 1822 (2008) was concluded on 6 May 2010. Review pursuant to Security Council
                     resolution 2368 (2017) was concluded on 4 Dec. 2019. Review pursuant to Security Council resolution 2610 (2021) was concluded
                     on 30 October 2023.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
